1804-02-18,13:00:00,-1.8
1804-02-18,19:00:00,-5.0
1804-02-19,06:00:00,-4.0
1804-02-19,13:00:00,-2.0
1804-02-19,19:00:00,-4.0
1804-02-20,06:00:00,-7.0
1804-02-20,13:00:00,-2.5
1804-02-20,19:00:00,-6.2
1804-02-21,06:00:00,-3.0
1804-02-21,13:00:00,0.0
1804-02-21,19:00:00,-3.5
1804-02-22,06:00:00,-3.0
1804-02-22,13:00:00,2.0
1804-02-22,19:00:00,0.8
1804-02-23,13:00:00,-3.0
1804-02-23,19:00:00,-4.0
1804-02-24,13:00:00,-2.5
1804-02-24,19:00:00,-6.0
1804-02-25,13:00:00,-7.2
1804-02-25,19:00:00,-9.2
1804-02-26,13:00:00,-5.0
1804-02-26,19:00:00,-5.9
1804-02-27,13:00:00,-2.0
1804-02-27,19:00:00,-4.2
1804-02-28,13:00:00,-1.8
1804-02-28,19:00:00,-5.5
1804-02-29,13:00:00,-6.2
1804-02-29,19:00:00,2.2
1804-03-01,13:00:00,-1.8
1804-03-01,19:00:00,-4.0
1804-03-02,13:00:00,-2.5
1804-03-02,19:00:00,-4.0
1804-03-03,13:00:00,-4.6
1804-03-03,19:00:00,-3.0
1804-03-04,13:00:00,-2.2
1804-03-04,19:00:00,-3.8
1804-03-05,13:00:00,-4.0
1804-03-05,19:00:00,-3.5
1804-03-06,13:00:00,-0.8
1804-03-06,19:00:00,-3.2
1804-03-07,05:00:00,-3.5
1804-03-07,13:00:00,-3.0
1804-03-07,19:00:00,-4.2
1804-03-08,05:00:00,-5.2
1804-03-08,13:00:00,-3.2
1804-03-08,19:00:00,-5.0
1804-03-09,05:00:00,-7.5
1804-03-09,13:00:00,-3.2
1804-03-09,19:00:00,-5.5
1804-03-10,05:00:00,-7.0
1804-03-10,13:00:00,-3.0
1804-03-10,19:00:00,-4.5
1804-03-11,05:00:00,-6.5
1804-03-11,13:00:00,-1.0
1804-03-11,19:00:00,-3.5
1804-03-12,13:00:00,0.2
1804-03-12,19:00:00,-4.0
1804-03-13,13:00:00,2.0
1804-03-13,19:00:00,-2.0
1804-03-14,13:00:00,3.0
1804-03-14,19:00:00,-1.2
1804-03-15,13:00:00,3.1
1804-03-15,19:00:00,-1.3
1804-03-16,19:00:00,1.0
1804-03-17,13:00:00,1.5
1804-03-17,19:00:00,-2.1
1804-03-18,13:00:00,-1.0
1804-03-18,19:00:00,-2.0
1804-03-19,13:00:00,-9.0
1804-03-19,18:00:00,-12.2
1804-03-20,13:00:00,-8.5
1804-03-20,18:00:00,-12.0
1804-03-21,13:00:00,-10.5
1804-03-21,18:00:00,-12.5
1804-03-22,13:00:00,-5.2
1804-03-22,18:00:00,-8.5
1804-03-23,13:00:00,-6.8
1804-03-23,18:00:00,-9.0
1804-03-24,13:00:00,-4.0
1804-03-24,18:00:00,-6.0
1804-03-25,13:00:00,1.0
1804-03-25,18:00:00,-1.5
1804-03-26,13:00:00,0.0
1804-03-26,18:00:00,0.2
1804-03-27,13:00:00,2.0
1804-03-28,13:00:00,1.5
1804-03-29,13:00:00,1.0
1804-03-30,13:00:00,-1.0
1804-03-30,18:00:00,0.2
1804-03-31,04:00:00,-1.0
1804-03-31,13:00:00,1.8
1804-03-31,18:00:00,2.8
1804-04-01,04:00:00,-0.8
1804-04-01,13:00:00,1.0
1804-04-01,18:00:00,0.0
1804-04-02,04:00:00,-2.0
1804-04-02,13:00:00,3.0
1804-04-02,18:00:00,0.0
1804-04-03,04:00:00,-1.0
1804-04-03,13:00:00,0.2
1804-04-03,18:00:00,-0.2
1804-04-04,04:00:00,-2.0
1804-04-04,13:00:00,5.2
1804-04-04,18:00:00,4.0
1804-04-05,04:00:00,-0.5
1804-04-05,13:00:00,7.0
1804-04-05,18:00:00,3.5
1804-04-06,04:00:00,1.5
1804-04-06,13:00:00,2.5
1804-04-06,18:00:00,2.0
1804-04-07,04:00:00,-1.0
1804-04-07,13:00:00,4.0
1804-04-07,18:00:00,1.0
1804-04-08,04:00:00,-0.5
1804-04-08,13:00:00,3.2
1804-04-08,18:00:00,3.0
1804-04-09,04:00:00,0.5
1804-04-09,13:00:00,6.5
1804-04-09,18:00:00,3.0
1804-04-10,04:00:00,-1.0
1804-04-10,13:00:00,4.0
1804-04-10,18:00:00,-1.5
1804-04-11,04:00:00,-1.5
1804-04-11,13:00:00,5.0
1804-04-12,04:00:00,-1.0
1804-04-12,13:00:00,6.5
1804-04-13,04:00:00,1.0
1804-04-13,13:00:00,4.2
1804-04-13,18:00:00,3.0
1804-04-14,04:00:00,2.2
1804-04-14,13:00:00,10.0
1804-04-14,18:00:00,12.0
1804-04-15,04:00:00,2.0
1804-04-15,13:00:00,8.0
1804-04-15,18:00:00,8.2
1804-04-16,04:00:00,2.5
1804-04-16,12:00:00,10.0
1804-04-16,18:00:00,8.0
1804-04-17,04:00:00,2.2
1804-04-17,13:00:00,11.0
1804-04-17,18:00:00,7.2
1804-04-18,04:00:00,0.2
1804-04-18,13:00:00,3.0
1804-04-18,18:00:00,2.8
1804-04-19,04:00:00,1.2
1804-04-19,13:00:00,5.0
1804-04-19,18:00:00,3.8
1804-04-20,04:00:00,0.0
1804-04-20,13:00:00,5.0
1804-04-20,18:00:00,8.8
1804-04-21,04:00:00,0.0
1804-04-21,13:00:00,4.2
1804-04-21,18:00:00,3.5
1804-04-22,04:00:00,0.2
1804-04-22,13:00:00,6.2
1804-04-22,18:00:00,4.0
1804-04-23,04:00:00,-1.0
1804-04-23,13:00:00,5.2
1804-04-23,18:00:00,3.0
1804-04-24,04:00:00,-0.2
1804-04-24,13:00:00,9.0
1804-04-24,18:00:00,6.0
1804-04-25,04:00:00,1.5
1804-04-25,13:00:00,10.0
1804-04-25,18:00:00,10.0
1804-04-26,04:00:00,6.0
1804-04-26,13:00:00,11.5
1804-04-26,18:00:00,9.0
1804-04-27,04:00:00,5.0
1804-04-27,13:00:00,13.5
1804-04-27,18:00:00,11.2
1804-04-28,04:00:00,8.0
1804-04-28,13:00:00,15.2
1804-04-28,18:00:00,14.5
1804-04-29,04:00:00,8.5
1804-04-29,13:00:00,16.0
1804-04-29,18:00:00,14.8
1804-04-30,04:00:00,4.5
1804-04-30,13:00:00,17.5
1804-04-30,18:00:00,14.8
1804-05-01,04:00:00,5.8
1804-05-01,13:00:00,13.5
1804-05-01,18:00:00,11.5
1804-05-02,04:00:00,7.0
1804-05-02,13:00:00,15.5
1804-05-02,18:00:00,13.5
1804-05-03,04:00:00,9.2
1804-05-03,13:00:00,22.0
1804-05-03,18:00:00,18.2
1804-05-04,04:00:00,10.3
1804-05-04,13:00:00,22.0
1804-05-04,18:00:00,19.0
1804-05-05,04:00:00,7.2
1804-05-05,13:00:00,23.0
1804-05-05,18:00:00,20.0
1804-05-06,04:00:00,12.0
1804-05-06,13:00:00,24.5
1804-05-06,18:00:00,19.5
1804-05-07,04:00:00,6.0
1804-05-07,13:00:00,15.5
1804-05-07,18:00:00,14.0
1804-05-08,04:00:00,3.5
1804-05-08,13:00:00,18.5
1804-05-08,18:00:00,14.5
1804-05-09,04:00:00,5.0
1804-05-09,13:00:00,19.0
1804-05-09,18:00:00,14.5
1804-05-10,04:00:00,8.0
1804-05-10,13:00:00,15.0
1804-05-10,18:00:00,11.2
1804-05-11,04:00:00,6.5
1804-05-11,13:00:00,10.2
1804-05-11,18:00:00,7.2
1804-05-12,04:00:00,1.2
1804-05-12,13:00:00,8.2
1804-05-12,18:00:00,8.0
1804-05-13,13:00:00,9.5
1804-05-13,18:00:00,7.2
1804-05-14,13:00:00,6.0
1804-05-14,19:00:00,4.2
1804-05-15,13:00:00,13.0
1804-05-15,18:00:00,10.5
1804-05-16,13:00:00,22.0
1804-05-16,18:00:00,12.0
1804-05-17,13:00:00,16.0
1804-05-17,18:00:00,13.0
1804-05-18,13:00:00,16.2
1804-05-18,18:00:00,13.2
1804-05-19,13:00:00,15.2
1804-05-19,18:00:00,13.2
1804-05-20,13:00:00,15.0
1804-05-20,18:00:00,14.0
1804-05-21,13:00:00,14.2
1804-05-21,18:00:00,14.0
1804-05-22,03:00:00,5.0
1804-05-22,13:00:00,21.0
1804-05-22,18:00:00,17.0
1804-05-23,03:00:00,2.0
1804-05-23,13:00:00,25.0
1804-05-23,18:00:00,20.5
1804-05-24,03:00:00,13.8
1804-05-24,13:00:00,20.2
1804-05-24,18:00:00,19.0
1804-05-25,03:00:00,14.0
1804-05-25,13:00:00,16.5
1804-05-25,18:00:00,14.0
1804-05-26,03:00:00,9.0
1804-05-26,13:00:00,20.0
1804-05-26,18:00:00,17.0
1804-05-27,03:00:00,10.0
1804-05-27,13:00:00,13.9
1804-05-27,18:00:00,14.2
1804-05-28,03:00:00,8.0
1804-05-28,13:00:00,19.0
1804-05-29,03:00:00,9.0
1804-05-29,13:00:00,19.0
1804-05-30,03:00:00,11.2
1804-05-30,13:00:00,17.0
1804-05-30,18:00:00,17.5
1804-05-31,13:00:00,14.0
1804-05-31,18:00:00,12.2
1804-06-01,03:00:00,8.0
1804-06-01,13:00:00,14.0
1804-06-01,18:00:00,12.0
1804-06-02,03:00:00,9.0
1804-06-02,13:00:00,16.0
1804-06-03,13:00:00,17.0
1804-06-04,03:00:00,9.5
1804-06-04,13:00:00,22.0
1804-06-04,18:00:00,20.0
1804-06-05,03:00:00,13.8
1804-06-05,13:00:00,24.0
1804-06-05,18:00:00,21.0
1804-06-06,03:00:00,13.5
1804-06-06,13:00:00,21.0
1804-06-07,03:00:00,10.0
1804-06-07,13:00:00,20.0
1804-06-07,18:00:00,17.0
1804-06-08,03:00:00,12.2
1804-06-08,13:00:00,18.0
1804-06-09,03:00:00,11.2
1804-06-09,13:00:00,17.0
1804-06-09,18:00:00,15.2
1804-06-10,03:00:00,10.0
1804-06-10,13:00:00,16.0
1804-06-10,18:00:00,13.8
1804-06-11,03:00:00,9.5
1804-06-11,13:00:00,13.0
1804-06-11,18:00:00,15.0
1804-06-12,03:00:00,8.0
1804-06-12,18:00:00,17.0
1804-06-13,03:00:00,9.2
1804-06-13,13:00:00,21.0
1804-06-13,18:00:00,20.0
1804-06-14,03:00:00,10.2
1804-06-14,13:00:00,22.0
1804-06-14,18:00:00,20.0
1804-06-15,03:00:00,12.2
1804-06-15,18:00:00,21.0
1804-06-16,03:00:00,13.5
1804-06-16,13:00:00,20.0
1804-06-17,03:00:00,11.8
1804-06-17,13:00:00,23.0
1804-06-18,03:00:00,13.0
1804-06-18,13:00:00,15.5
1804-06-18,18:00:00,12.0
1804-06-19,03:00:00,11.3
1804-06-19,13:00:00,20.0
1804-06-19,18:00:00,18.0
1804-06-20,13:00:00,18.0
1804-06-20,18:00:00,17.0
1804-06-21,03:00:00,10.3
1804-06-21,13:00:00,20.5
1804-06-21,18:00:00,18.0
1804-06-22,03:00:00,14.0
1804-06-22,13:00:00,18.5
1804-06-22,18:00:00,16.5
1804-06-23,03:00:00,11.2
1804-06-23,13:00:00,19.5
1804-06-23,18:00:00,18.0
1804-06-24,03:00:00,11.0
1804-06-24,13:00:00,22.0
1804-06-24,18:00:00,18.0
1804-06-25,03:00:00,12.0
1804-06-25,18:00:00,20.0
1804-06-26,03:00:00,14.5
1804-06-26,13:00:00,17.8
1804-06-26,18:00:00,17.2
1804-06-27,03:00:00,11.2
1804-06-27,13:00:00,15.2
1804-06-28,03:00:00,10.0
1804-06-28,18:00:00,13.6
1804-06-29,13:00:00,19.0
1804-06-29,18:00:00,14.0
1804-06-30,03:00:00,10.0
1804-06-30,13:00:00,14.0
1804-07-01,03:00:00,10.0
1804-07-01,14:00:00,17.0
1804-07-01,18:00:00,14.0
1804-07-02,03:00:00,11.8
1804-07-02,13:00:00,18.3
1804-07-02,18:00:00,16.8
1804-07-03,03:00:00,8.8
1804-07-03,13:00:00,16.0
1804-07-03,18:00:00,13.5
1804-07-04,03:00:00,10.5
1804-07-04,13:00:00,11.5
1804-07-04,18:00:00,12.0
1804-07-05,03:00:00,10.0
1804-07-05,13:00:00,14.8
1804-07-13,13:00:00,22.3
1804-07-13,18:00:00,17.5
1804-07-14,13:00:00,26.0
1804-07-14,18:00:00,19.8
1804-07-15,03:00:00,12.0
1804-07-15,13:00:00,28.0
1804-07-15,18:00:00,22.0
1804-07-16,03:00:00,15.0
1804-07-16,13:00:00,27.0
1804-07-16,18:00:00,21.0
1804-07-17,03:00:00,19.2
1804-07-17,13:00:00,21.0
1804-07-18,03:00:00,12.8
1804-07-18,13:00:00,21.3
1804-07-19,03:00:00,11.2
1804-07-19,13:00:00,23.5
1804-07-20,03:00:00,12.5
1804-07-20,13:00:00,22.5
1804-07-21,03:00:00,15.0
1804-07-21,13:00:00,23.2
1804-07-22,03:00:00,15.0
1804-07-22,13:00:00,27.8
1804-07-22,18:00:00,21.2
1804-07-23,03:00:00,15.0
1804-07-23,13:00:00,22.0
1804-07-24,03:00:00,18.3
1804-07-24,13:00:00,25.5
1804-07-24,18:00:00,17.0
1804-07-25,03:00:00,16.2
1804-07-25,13:00:00,20.3
1804-07-26,03:00:00,13.8
1804-07-26,13:00:00,16.0
1804-07-26,18:00:00,14.8
1804-07-27,03:00:00,10.2
1804-07-27,13:00:00,22.8
1804-07-27,18:00:00,17.0
1804-07-28,03:00:00,11.5
1804-07-28,13:00:00,20.5
1804-07-28,18:00:00,17.2
1804-07-29,13:00:00,26.0
1804-07-30,03:00:00,14.0
1804-07-30,13:00:00,25.2
1804-07-31,03:00:00,19.0
1804-08-01,03:00:00,18.5
1804-08-02,03:00:00,18.5
1804-08-02,13:00:00,32.0
1804-08-03,03:00:00,18.2
1804-08-04,18:00:00,23.6
1804-08-06,03:00:00,13.0
1804-08-06,13:00:00,23.0
1804-08-07,03:00:00,14.5
1804-08-08,03:00:00,12.0
1804-08-09,03:00:00,11.8
1804-08-10,03:00:00,10.0
1804-08-30,04:00:00,12.0
1804-08-31,04:00:00,14.0
1804-09-01,04:00:00,10.8
1804-09-02,04:00:00,11.0
1804-09-03,04:00:00,7.5
1804-09-04,04:00:00,13.8
1804-09-05,04:00:00,14.2
1804-09-06,04:00:00,12.5
1804-09-06,14:00:00,24.0
1804-09-07,04:00:00,11.0
1804-09-08,04:00:00,13.0
1804-09-08,18:00:00,16.8
1804-09-09,04:00:00,14.5
1804-09-10,04:00:00,10.2
1804-09-10,18:00:00,12.8
1804-09-11,04:00:00,11.0
1804-09-11,18:00:00,16.5
1804-09-12,04:00:00,15.0
1804-09-13,04:00:00,11.8
1804-09-14,18:00:00,20.0
1804-09-22,05:00:00,8.2
1804-09-23,05:00:00,7.2
1804-09-24,05:00:00,2.5
1804-09-24,18:00:00,11.0
1804-09-25,05:00:00,3.0
1804-09-26,05:00:00,4.8
1804-09-27,05:00:00,4.0
1804-09-27,14:00:00,18.2
1804-09-28,05:00:00,3.0
1804-09-28,18:00:00,11.5
1804-09-29,05:00:00,10.0
1804-09-29,14:00:00,16.0
1804-09-30,05:00:00,10.0
1804-09-30,18:00:00,12.2
1804-10-01,05:00:00,9.2
1804-10-02,05:00:00,9.8
1804-10-03,05:00:00,11.0
1804-10-03,13:00:00,13.2
1804-10-03,18:00:00,12.0
1804-10-04,13:00:00,14.0
1804-10-04,18:00:00,13.0
1804-10-05,13:00:00,14.2
1804-10-05,18:00:00,10.5
1804-10-06,13:00:00,14.2
1804-10-07,13:00:00,13.0
1804-10-08,13:00:00,13.0
1804-10-08,18:00:00,12.0
1804-10-09,13:00:00,7.5
1804-10-09,18:00:00,7.5
1804-10-10,13:00:00,11.2
1804-10-10,18:00:00,7.2
1804-10-11,17:00:00,7.0
1804-10-12,13:00:00,11.0
1804-10-13,13:00:00,11.5
1804-10-13,17:00:00,8.0
1804-10-14,13:00:00,10.3
1804-10-15,13:00:00,10.8
1804-10-15,18:00:00,11.2
1804-10-16,06:00:00,10.0
1804-10-16,13:00:00,10.2
1804-10-17,06:00:00,5.5
1804-10-17,13:00:00,8.5
1804-10-18,06:00:00,8.0
1804-10-18,13:00:00,9.8
1804-10-18,18:00:00,8.8
1804-10-19,06:00:00,5.5
1804-10-19,13:00:00,11.2
1804-10-20,04:00:00,9.5
1804-10-20,13:00:00,13.0
1804-10-20,18:00:00,11.2
1804-10-21,06:00:00,10.2
1804-10-21,13:00:00,10.5
1804-10-22,06:00:00,6.2
1804-10-23,06:00:00,4.5
1804-10-23,13:00:00,10.8
1804-10-24,06:00:00,5.2
1804-10-24,13:00:00,9.8
1804-10-25,06:00:00,3.8
1804-10-25,13:00:00,6.0
1804-10-26,06:00:00,2.8
1804-10-26,13:00:00,5.2
1804-10-27,06:00:00,3.0
1804-10-27,13:00:00,4.8
1804-10-28,13:00:00,5.0
1804-10-29,13:00:00,7.0
1804-10-30,13:00:00,6.5
1804-10-31,13:00:00,6.5
1804-11-01,13:00:00,5.0
1804-11-02,13:00:00,4.5
1804-11-03,13:00:00,2.5
1804-11-04,13:00:00,1.8
1804-11-05,13:00:00,2.0
1804-11-06,13:00:00,2.5
1804-11-07,13:00:00,2.8
1804-11-08,13:00:00,1.2
1804-11-08,18:00:00,0.0
1804-11-09,13:00:00,2.2
1804-11-10,13:00:00,6.0
1804-11-11,13:00:00,5.8
1804-11-12,13:00:00,5.2
1804-11-12,18:00:00,3.0
1804-11-13,13:00:00,-3.0
1804-11-14,13:00:00,1.5
1804-11-15,13:00:00,-1.0
1804-11-16,13:00:00,0.0
1804-11-17,07:00:00,-3.8
1804-11-17,13:00:00,0.8
1804-11-18,07:00:00,-5.0
1804-11-18,13:00:00,0.0
1804-11-19,07:00:00,-4.0
1804-11-19,13:00:00,0.0
1804-11-20,07:00:00,2.2
1804-11-20,13:00:00,3.5
1804-11-21,07:00:00,0.0
1804-11-21,13:00:00,2.5
1804-11-22,07:00:00,0.5
1804-11-22,13:00:00,1.5
1804-11-23,07:00:00,1.0
1804-11-23,13:00:00,2.5
1804-11-24,07:00:00,-1.8
1804-11-24,13:00:00,0.5
1804-11-25,07:00:00,-3.0
1804-11-25,13:00:00,0.2
1804-11-26,07:00:00,-4.5
1804-11-26,13:00:00,-1.8
1804-11-27,07:00:00,-5.0
1804-11-27,13:00:00,-2.5
1804-11-27,19:00:00,-6.0
1804-11-28,07:00:00,-9.8
1804-11-28,13:00:00,-1.0
1804-11-28,19:00:00,-3.0
1804-11-29,07:00:00,-3.0
1804-11-29,13:00:00,-2.0
1804-11-29,19:00:00,-3.5
1804-11-30,07:00:00,-1.5
1804-11-30,13:00:00,-2.8
1804-11-30,19:00:00,-7.2
1804-12-01,07:00:00,-6.0
1804-12-01,13:00:00,-1.2
1804-12-01,19:00:00,-3.0
1804-12-02,07:00:00,-8.5
1804-12-02,13:00:00,-7.5
1804-12-03,07:00:00,-11.0
1804-12-03,13:00:00,-3.5
1804-12-03,19:00:00,-8.0
1804-12-04,07:00:00,0.0
1804-12-04,13:00:00,-1.8
1804-12-05,07:00:00,-4.5
1804-12-05,13:00:00,-0.5
1804-12-06,07:00:00,-1.0
1804-12-06,13:00:00,-0.5
1804-12-07,07:00:00,-2.5
1804-12-07,13:00:00,0.0
1804-12-07,19:00:00,-3.0
1804-12-08,07:00:00,-4.0
1804-12-08,13:00:00,-2.5
1804-12-09,07:00:00,-5.8
1804-12-09,13:00:00,-2.8
1804-12-09,20:00:00,-6.3
1804-12-10,07:00:00,-3.0
1804-12-10,13:00:00,-3.0
1804-12-11,07:00:00,-4.5
1804-12-11,13:00:00,-3.2
1804-12-12,07:00:00,-3.8
1804-12-12,13:00:00,-1.5
1804-12-13,07:00:00,0.5
1804-12-13,13:00:00,0.8
1804-12-14,07:00:00,1.5
1804-12-14,13:00:00,2.0
1804-12-14,20:00:00,0.2
1804-12-15,07:00:00,0.5
1804-12-15,13:00:00,0.5
1804-12-15,19:00:00,-2.0
1804-12-16,07:00:00,-4.5
1804-12-17,07:00:00,-7.5
1804-12-17,13:00:00,-5.5
1804-12-18,07:00:00,-8.5
1804-12-18,19:00:00,-10.5
1804-12-19,07:00:00,-9.0
1804-12-19,13:00:00,-9.0
1804-12-20,07:00:00,-5.0
1804-12-20,13:00:00,-0.8
1804-12-20,20:00:00,-2.0
1804-12-21,07:00:00,-2.0
1804-12-21,13:00:00,-1.5
1804-12-22,07:00:00,-5.5
1804-12-22,13:00:00,-2.5
1804-12-23,07:00:00,-4.0
1804-12-23,13:00:00,-2.5
1804-12-23,19:00:00,-3.5
1804-12-24,07:00:00,-2.3
1804-12-24,14:00:00,-2.0
1804-12-24,20:00:00,-3.3
1804-12-25,07:00:00,-3.5
1804-12-25,13:00:00,-3.5
1804-12-26,07:00:00,-3.0
1804-12-26,13:00:00,-3.5
1804-12-27,07:00:00,-5.0
1804-12-27,13:00:00,-4.8
1804-12-28,07:00:00,-8.2
1804-12-28,13:00:00,-6.0
1804-12-28,20:00:00,-11.5
1804-12-29,07:00:00,-14.6
1804-12-29,13:00:00,-9.5
1804-12-29,20:00:00,-13.5
1804-12-30,07:00:00,-8.0
1804-12-30,14:00:00,-4.5
1804-12-30,19:00:00,-6.0
1804-12-31,07:00:00,-4.5
1804-12-31,13:00:00,-4.0
1805-01-01,07:00:00,-4.0
1805-01-01,13:00:00,-1.5
1805-01-01,19:00:00,-3.0
1805-01-02,07:00:00,-2.5
1805-01-02,13:00:00,-1.8
1805-01-02,19:00:00,-7.8
1805-01-03,07:00:00,-8.0
1805-01-03,13:00:00,-3.5
1805-01-03,19:00:00,-6.0
1805-01-04,07:00:00,-5.0
1805-01-04,13:00:00,-5.0
1805-01-05,07:00:00,-5.5
1805-01-05,13:00:00,-5.8
1805-01-06,13:00:00,-5.2
1805-01-07,07:00:00,-9.0
1805-01-07,13:00:00,-5.0
1805-01-08,07:00:00,-3.8
1805-01-08,13:00:00,-1.5
1805-01-08,19:00:00,-1.8
1805-01-09,07:00:00,-1.0
1805-01-09,13:00:00,-1.5
1805-01-10,07:00:00,-1.2
1805-01-10,13:00:00,1.2
1805-01-11,07:00:00,-4.5
1805-01-11,13:00:00,-3.5
1805-01-12,07:00:00,-3.0
1805-01-12,20:00:00,-4.0
1805-01-13,07:00:00,-4.8
1805-01-14,07:00:00,-3.5
1805-01-14,19:00:00,-3.5
1805-01-15,07:00:00,-2.0
1805-01-15,19:00:00,-4.0
1805-01-16,07:00:00,-4.6
1805-01-16,13:00:00,-2.5
1805-01-17,07:00:00,-3.8
1805-01-17,13:00:00,0.5
1805-01-18,07:00:00,-0.2
1805-01-18,13:00:00,0.5
1805-01-19,07:00:00,-0.5
1805-01-19,13:00:00,0.5
1805-01-20,07:00:00,-2.8
1805-01-20,13:00:00,-0.5
1805-01-21,07:00:00,-3.3
1805-01-21,13:00:00,-1.8
1805-01-22,07:00:00,-4.5
1805-01-22,13:00:00,-4.5
1805-01-23,07:00:00,-5.0
1805-01-23,13:00:00,-4.5
1805-01-23,19:00:00,-6.2
1805-01-24,07:00:00,-4.2
1805-01-24,13:00:00,-3.5
1805-01-24,19:00:00,-5.5
1805-01-25,07:00:00,-6.0
1805-01-25,13:00:00,-7.0
1805-01-25,19:00:00,-8.0
1805-01-26,07:00:00,-11.2
1805-01-26,13:00:00,-5.8
1805-01-27,13:00:00,-3.3
1805-01-27,19:00:00,-2.5
1805-01-28,13:00:00,-2.0
1805-01-28,20:00:00,-5.5
1805-01-29,13:00:00,-4.0
1805-01-29,19:00:00,-5.2
1805-01-31,13:00:00,-5.8
1805-02-01,13:00:00,-4.0
1805-02-01,20:00:00,-9.3
1805-02-02,13:00:00,-8.8
1805-02-02,20:00:00,-6.1
1805-02-03,13:00:00,-7.0
1805-02-03,19:00:00,-13.8
1805-02-04,13:00:00,-3.8
1805-02-05,13:00:00,-4.0
1805-02-05,19:00:00,-6.5
1805-02-06,13:00:00,-7.3
1805-02-07,13:00:00,-4.8
1805-02-07,20:00:00,-8.0
1805-02-08,13:00:00,-5.2
1805-02-08,20:00:00,-5.8
1805-02-09,13:00:00,2.2
1805-02-10,13:00:00,3.0
1805-02-11,14:00:00,0.0
1805-02-11,19:00:00,-4.0
1805-02-12,13:00:00,-1.0
1805-02-12,20:00:00,-7.0
1805-02-13,13:00:00,-1.3
1805-02-14,13:00:00,-5.0
1805-02-14,20:00:00,-12.0
1805-02-15,14:00:00,-8.8
1805-02-15,20:00:00,-16.5
1805-02-16,06:00:00,-16.8
1805-02-16,13:00:00,0.0
1805-02-17,06:00:00,0.0
1805-02-17,13:00:00,0.5
1805-02-18,06:00:00,-12.8
1805-02-18,13:00:00,-3.0
1805-02-19,06:00:00,-3.0
1805-02-19,13:00:00,0.5
1805-02-20,06:00:00,-3.2
1805-02-20,13:00:00,-1.5
1805-02-21,06:00:00,-7.0
1805-02-21,13:00:00,1.0
1805-02-21,20:00:00,0.5
1805-02-22,06:00:00,2.0
1805-02-22,13:00:00,2.5
1805-02-23,06:00:00,1.3
1805-02-23,13:00:00,2.0
1805-02-24,06:00:00,1.2
1805-02-24,13:00:00,2.2
1805-02-24,19:00:00,2.0
1805-02-25,06:00:00,2.0
1805-02-25,13:00:00,3.2
1805-02-26,06:00:00,2.0
1805-02-26,13:00:00,3.5
1805-02-27,06:00:00,1.0
1805-02-27,13:00:00,3.0
1805-02-28,06:00:00,-1.0
1805-02-28,20:00:00,1.5
1805-03-01,06:00:00,0.8
1805-03-01,13:00:00,3.3
1805-03-01,20:00:00,0.5
1805-03-02,06:00:00,-0.5
1805-03-02,13:00:00,2.0
1805-03-02,20:00:00,-0.2
1805-03-03,06:00:00,-4.6
1805-03-03,13:00:00,3.5
1805-03-04,06:00:00,0.0
1805-03-04,13:00:00,4.0
1805-03-05,13:00:00,3.0
1805-03-06,13:00:00,1.0
1805-03-07,13:00:00,1.0
1805-03-08,13:00:00,3.0
1805-03-08,19:00:00,-3.5
1805-03-09,13:00:00,-0.8
1805-03-10,14:00:00,0.8
1805-03-11,13:00:00,5.0
1805-03-12,13:00:00,4.0
1805-03-13,13:00:00,7.0
1805-03-13,19:00:00,5.0
1805-03-14,13:00:00,9.8
1805-03-15,05:00:00,3.6
1805-03-15,14:00:00,8.0
1805-03-15,20:00:00,3.5
1805-03-16,05:00:00,1.2
1805-03-16,13:00:00,6.2
1805-03-16,19:00:00,4.0
1805-03-17,05:00:00,2.2
1805-03-17,13:00:00,11.0
1805-03-18,05:00:00,1.2
1805-03-18,13:00:00,11.5
1805-03-19,05:00:00,2.0
1805-03-19,13:00:00,14.5
1805-03-19,19:00:00,3.0
1805-03-20,05:00:00,1.0
1805-03-20,13:00:00,1.5
1805-03-20,19:00:00,4.5
1805-03-21,05:00:00,0.0
1805-03-21,13:00:00,6.0
1805-03-21,19:00:00,-1.0
1805-03-22,05:00:00,-4.8
1805-03-22,13:00:00,5.0
1805-03-22,19:00:00,-1.5
1805-03-23,05:00:00,-5.2
1805-03-23,13:00:00,8.5
1805-03-23,19:00:00,0.0
1805-03-24,05:00:00,-4.2
1805-03-24,13:00:00,9.0
1805-03-24,19:00:00,0.5
1805-03-25,05:00:00,-2.2
1805-03-25,13:00:00,3.5
1805-03-26,13:00:00,-0.5
1805-03-26,19:00:00,-2.9
1805-03-27,13:00:00,0.0
1805-03-27,19:00:00,-2.0
1805-03-28,13:00:00,0.8
1805-03-29,13:00:00,2.8
1805-03-29,19:00:00,-2.0
1805-03-30,13:00:00,1.5
1805-03-31,19:00:00,-3.0
1805-04-01,04:00:00,-4.8
1805-04-01,19:00:00,-4.2
1805-04-02,04:00:00,-4.5
1805-04-02,13:00:00,-0.5
1805-04-03,04:00:00,-4.0
1805-04-03,13:00:00,3.0
1805-04-03,19:00:00,-3.0
1805-04-04,04:00:00,-4.0
1805-04-04,13:00:00,5.5
1805-04-05,04:00:00,-2.2
1805-04-05,13:00:00,6.0
1805-04-06,04:00:00,-1.0
1805-04-06,13:00:00,10.0
1805-04-06,20:00:00,0.0
